sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
1741,HEPU,Basin2007,21-Feb-13,191,HEPU_403,13,used,fruit_aborted,1,,,,,used,2.7,,2.70,"fruit_aborted, includes calyx"
3300,HEPU,Basin2007,2-May-13,199,HEPU_404,17,used,bud_big,2,,,,,used,7.2,,3.60,calyx+petals
3294,HEPU,Basin2007,2-May-13,196,HEPU_404,17,used,calyx_fruit,1,,,,,used,3.9,,3.90,
6501,LEES,Waratah2003,24-Aug-14,209,,,,bud_big,3,,,,,used,3.1,,1.03,
6500,LEES,Waratah2003,24-Aug-14,208,,,,bud_big,3,,,,,used,4.1,,1.37,
1775,LEES,,,1,,,,bud_big,35,,,,,used,54.5,,1.56,
1776,LEES,,,2,,,,bud_big,37,,,,,used,59.8,,1.62,
1777,LEES,,,3,,,,bud_big,24,,,,,used,33.9,,1.41,
1778,LEES,,,4,,,,bud_big,11,,,,,used,19.3,,1.75,
1779,LEES,,,5,,,,bud_big,31,,,,,used,44.6,,1.44,
1780,LEES,,,6,,,,bud_big,33,,,,,used,45.9,,1.39,
1781,LEES,,,7,,,,bud_big,14,,,,,used,20.8,,1.49,
1782,LEES,,,8,,,,bud_big,16,,,,,used,30.8,,1.93,
1783,LEES,,,9,,,,bud_big,14,,,,,used,21.9,,1.56,
1784,LEES,,,10,,,,bud_big,47,,,,,used,52.1,,1.11,
6503,LEES,Waratah2003,24-Aug-14,211,,,,bud_mid,4,,,,,used,2.7,,0.68,
6502,LEES,Waratah2003,24-Aug-14,210,,,,bud_mid,4,,,,,used,2.9,,0.73,
3474,LEES,Waratah2003,7-Sep-13,179,,,,bud_mid,3,,,,,used,2.9,,0.97,
1771,LEES,,,7,,,,bud_mid,42,,,,,used,42.6,,1.01,
1774,LEES,,,11,,,,bud_mid,41,,,,,used,44.6,,1.09,
1773,LEES,,,9,,,,bud_mid,54,,,,,used,62.3,,1.15,
1772,LEES,,,8,,,,bud_mid,12,,,,,used,17.5,,1.46,
1804,LEES,,,36,,,,calyx_fruit,10,,,,,used,10.8,,1.08,
1805,LEES,,,37,,,,calyx_fruit,10,,,,,used,11.7,,1.17,
1806,LEES,,,38,,,,calyx_fruit,9,,,,,used,9.2,,1.02,
1807,LEES,,,45,,,,calyx_fruit,25,,,,,used,23.1,,0.92,
1808,LEES,,,46,,,,calyx_fruit,20,,,,,used,17.6,,0.88,
1809,LEES,,,47,,,,calyx_fruit,20,,,,,used,19.1,,0.96,
1810,LEES,,,48,,,,calyx_fruit,20,,,,,used,19,,0.95,
1811,LEES,,,49,,,,calyx_fruit,20,,,,,used,17.5,,0.88,
1812,LEES,,,50,,,,calyx_fruit,20,,,,,used,17.4,,0.87,
1793,LEES,,,1,,,,count_by_length,35,,54,,,regression_category,,,0.00,
1794,LEES,,,2,,,,count_by_length,37,,51,,,regression_category,,,0.00,
1795,LEES,,,3,,,,count_by_length,28,,50,,,regression_category,,,0.00,
1796,LEES,,,4,,,,count_by_length,25,,24,,,regression_category,,,0.00,
1797,LEES,,,5,,,,count_by_length,38,,30,,,regression_category,,,0.00,
1798,LEES,,,6,,,,count_by_length,34,,45,,,regression_category,,,0.00,
1799,LEES,,,7,,,,count_by_length,88,,70,,,regression_category,,,0.00,
1800,LEES,,,8,,,,count_by_length,28,,27,,,regression_category,,,0.00,
1801,LEES,,,9,,,,count_by_length,70,,82,,,regression_category,,,0.00,
1802,LEES,,,10,,,,count_by_length,55,,62,,,regression_category,,,0.00,
1803,LEES,,,11,,,,count_by_length,45,,62,,,regression_category,,,0.00,
3156,LEES,Waratah2003,3-Sep-13,156,,,,finished_flower,8,,,,,used,7.2,,0.90,
3154,LEES,Waratah2003,3-Sep-13,154,,,,finished_flower,8,,,,,used,7.6,,0.95,
6506,LEES,Waratah2003,24-Aug-14,214,,,,finished_flower,4,,,,,used,3.8,,0.95,
3153,LEES,Waratah2003,3-Sep-13,153,,,,finished_flower,8,,,,,used,8,,1.00,
6507,LEES,Waratah2003,24-Aug-14,215,,,,finished_flower,4,,,,,used,4,,1.00,
6508,LEES,Waratah2003,24-Aug-14,216,,,,finished_flower,4,,,,,used,4.1,,1.03,
6511,LEES,Waratah2003,24-Aug-14,219,,,,finished_flower,4,,,,,used,4.1,,1.03,
6512,LEES,Waratah2003,24-Aug-14,220,,,,finished_flower,5,,,,,used,5.2,,1.04,
6510,LEES,Waratah2003,24-Aug-14,218,,,,finished_flower,4,,,,,used,4.2,,1.05,
3155,LEES,Waratah2003,3-Sep-13,155,,,,finished_flower,8,,,,,used,8.5,,1.06,
6509,LEES,Waratah2003,24-Aug-14,217,,,,finished_flower,4,,,,,used,4.4,,1.10,
6301,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,11.4,,1.14,
6304,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.1,,1.21,
6305,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.1,,1.21,
6302,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.4,,1.24,
6308,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.5,,1.25,
6307,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.9,,1.29,
6496,LEES,Waratah2003,24-Aug-14,204,,,,flower_calyx,3,,,,,used,2.8,,0.93,
6498,LEES,Waratah2003,24-Aug-14,206,,,,flower_calyx,3,,,,,used,3,,1.00,
6499,LEES,Waratah2003,24-Aug-14,207,,,,flower_calyx,3,,,,,used,3,,1.00,
6495,LEES,Waratah2003,24-Aug-14,203,,,,flower_calyx,3,,,,,used,3.1,,1.03,
6497,LEES,Waratah2003,24-Aug-14,205,,,,flower_calyx,3,,,,,used,3.2,,1.07,
3147,LEES,Waratah2003,3-Sep-13,147,,,,flower_calyx,8,,,,,used,6,,0.75,
3148,LEES,Waratah2003,3-Sep-13,148,,,,flower_calyx,8,,,,,used,6.9,,0.86,
3149,LEES,Waratah2003,3-Sep-13,149,,,,flower_calyx,8,,,,,used,6.9,,0.86,
3150,LEES,Waratah2003,3-Sep-13,150,,,,flower_calyx,8,,,,,used,7,,0.88,
3151,LEES,Waratah2003,3-Sep-13,151,,,,flower_calyx,8,,,,,used,7.2,,0.90,
3152,LEES,Waratah2003,3-Sep-13,152,,,,flower_calyx,8,,,,,used,6.6,,0.83,
3475,LEES,Waratah2003,7-Sep-13,180,,,,flower_calyx,5,,,,,used,4.8,,0.96,
3476,LEES,Waratah2003,7-Sep-13,181,,,,flower_calyx,5,,,,,used,4.4,,0.88,
3477,LEES,Waratah2003,7-Sep-13,182,,,,flower_calyx,5,,,,,used,4.8,,0.96,
3478,LEES,Waratah2003,7-Sep-13,183,,,,flower_calyx,5,,,,,used,4.3,,0.86,
3479,LEES,Waratah2003,7-Sep-13,184,,,,flower_calyx,5,,,,,used,4.7,,0.94,
3480,LEES,Waratah2003,7-Sep-13,185,,,,flower_calyx,5,,,,,used,4.3,,0.86,
3481,LEES,Waratah2003,7-Sep-13,186,,,,flower_calyx,5,,,,,used,4.5,,0.90,
3482,LEES,Waratah2003,7-Sep-13,187,,,,flower_calyx,5,,,,,used,4.9,,0.98,
3483,LEES,Waratah2003,7-Sep-13,188,,,,flower_calyx,5,,,,,used,4.6,,0.92,
3484,LEES,Waratah2003,7-Sep-13,189,,,,flower_calyx,5,,,,,used,4.9,,0.98,
6505,LEES,Waratah2003,24-Aug-14,213,,,,flower_petals,4,,,,,used,2.2,,0.55,
6504,LEES,Waratah2003,24-Aug-14,212,,,,flower_petals,5,,,,,used,3,,0.60,
6311,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,5.9,,0.74,
6314,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6,,0.75,
6312,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.1,,0.76,
6313,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.1,,0.76,
6315,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.3,,0.79,
6316,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.3,,0.79,
3143,LEES,Waratah2003,3-Sep-13,143,,,,flower_petals,8,,,,,used,3.8,,0.48,
3144,LEES,Waratah2003,3-Sep-13,144,,,,flower_petals,8,,,,,used,3.9,,0.49,
3145,LEES,Waratah2003,3-Sep-13,145,,,,flower_petals,8,,,,,used,4.2,,0.53,
3146,LEES,Waratah2003,3-Sep-13,146,,,,flower_petals,7,,,,,used,3.3,,0.47,
3461,LEES,Waratah2003,7-Sep-13,166,,,,flower_petals,8,,,,,used,4,,0.50,
3462,LEES,Waratah2003,7-Sep-13,167,,,,flower_petals,8,,,,,used,3.6,,0.45,
3463,LEES,Waratah2003,7-Sep-13,168,,,,flower_petals,8,,,,,used,3.6,,0.45,
3464,LEES,Waratah2003,7-Sep-13,169,,,,flower_petals,8,,,,,used,4.2,,0.53,
3465,LEES,Waratah2003,7-Sep-13,170,,,,flower_petals,8,,,,,used,4,,0.50,
3466,LEES,Waratah2003,7-Sep-13,171,,,,flower_petals,8,,,,,used,3.5,,0.44,
3467,LEES,Waratah2003,7-Sep-13,172,,,,flower_petals,7,,,,,used,3.3,,0.47,
1868,LEES,,,66,,,,fruit_aborted,1,,,,,used,2.4,,2.40,fruit_aborted
1876,LEES,,,74,,,,fruit_aborted,5,,,,,used,14.6,,2.92,fruit_aborted
1824,LEES,,,16,,,,fruit_just_starting,10,,,,,used,7.4,,0.74,fruit_just_starting
1830,LEES,,,26,,,,fruit_just_starting,5,,,,,used,3.9,,0.78,fruit_just_starting
1831,LEES,,,35,,,,fruit_just_starting,3,,,,,used,2.4,,0.80,fruit_just_starting
1827,LEES,,,23,,,,fruit_just_starting,4,,,,,used,3.5,,0.88,fruit_just_starting
1828,LEES,,,24,,,,fruit_just_starting,4,,,,,used,3.5,,0.88,fruit_just_starting
1829,LEES,,,25,,,,fruit_just_starting,4,,,,,used,3.6,,0.90,fruit_just_starting
1825,LEES,,,17,,,,fruit_just_starting,10,,,,,used,9.2,,0.92,fruit_just_starting
1823,LEES,,,14,,,,fruit_just_starting,3,,,,,used,2.8,,0.93,fruit_just_starting
1826,LEES,,,18,,,,fruit_just_starting,6,,,,,used,5.6,,0.93,fruit_just_starting
1832,LEES,,, ,,,,fruit_just_starting,6,,,,,used,7,,1.17,fruit_just_starting
3473,LEES,Waratah2003,7-Sep-13,178,,,,fruit_just_starting,3,,,,,used,3.7,,1.23,fruit_just_starting
1836,LEES,,,63,,,,fruit_just_starting,10,,,,,used,12.7,,1.27,fruit_just_starting
6303,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,12.7,,1.27,
1834,LEES,,,32,,,,fruit_just_starting,5,,,,,used,6.4,,1.28,fruit_just_starting
6310,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,12.9,,1.29,
1833,LEES,,,22,,,,fruit_just_starting,3,,,,,used,4,,1.33,fruit_just_starting
6309,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,13.4,,1.34,
3159,LEES,Waratah2003,3-Sep-13,159,,,,fruit_just_starting,5,,,,,used,6.8,,1.36,fruit_just_starting
6306,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,13.7,,1.37,
1835,LEES,,,33,,,,fruit_just_starting,5,,,,,used,6.9,,1.38,fruit_just_starting
3158,LEES,Waratah2003,3-Sep-13,158,,,,fruit_just_starting,5,,,,,used,7.3,,1.46,fruit_just_starting
3468,LEES,Waratah2003,7-Sep-13,173,,,,fruit_just_starting,3,,,,,used,4.4,,1.47,fruit_just_starting
3157,LEES,Waratah2003,3-Sep-13,157,,,,fruit_just_starting,5,,,,,used,7.5,,1.50,fruit_just_starting
3160,LEES,Waratah2003,3-Sep-13,160,,,,fruit_just_starting,5,,,,,used,7.6,,1.52,fruit_just_starting
3161,LEES,Waratah2003,3-Sep-13,161,,,,fruit_just_starting,5,,,,,used,7.7,,1.54,fruit_just_starting
3469,LEES,Waratah2003,7-Sep-13,174,,,,fruit_just_starting,3,,,,,used,4.7,,1.57,fruit_just_starting
1837,LEES,,,64,,,,fruit_just_starting,10,,,,,used,15.9,,1.59,fruit_just_starting
3470,LEES,Waratah2003,7-Sep-13,175,,,,fruit_just_starting,3,,,,,used,4.8,,1.60,fruit_just_starting
3471,LEES,Waratah2003,7-Sep-13,176,,,,fruit_just_starting,3,,,,,used,4.8,,1.60,fruit_just_starting
3472,LEES,Waratah2003,7-Sep-13,177,,,,fruit_just_starting,3,,,,,used,5.2,,1.73,fruit_just_starting
1854,LEES,,,41,,,,fruit_large_immature,5,,,,,used,13.7,,2.74,fruit_large_immature
1848,LEES,,,13,,,,fruit_large_immature,4,,,,,used,11,,2.75,fruit_large_immature
1856,LEES,,,43,,,,fruit_large_immature,5,,,,,used,14,,2.80,fruit_large_immature
1849,LEES,,,27,,,,fruit_large_immature,5,,,,,used,14.4,,2.88,fruit_large_immature
1855,LEES,,,42,,,,fruit_large_immature,5,,,,,used,14.6,,2.92,fruit_large_immature
1852,LEES,,,39,,,,fruit_large_immature,5,,,,,used,14.7,,2.94,fruit_large_immature
1851,LEES,,,29,,,,fruit_large_immature,5,,,,,used,15,,3.00,fruit_large_immature
1857,LEES,,,44,,,,fruit_large_immature,4,,,,,used,12.1,,3.03,fruit_large_immature
1853,LEES,,,40,,,,fruit_large_immature,5,,,,,used,15.2,,3.04,fruit_large_immature
1863,LEES,,,56,,,,fruit_large_immature,10,,,,,used,31.6,,3.16,fruit_large_immature
1861,LEES,,,54,,,,fruit_large_immature,10,,,,,used,31.7,,3.17,fruit_large_immature
1865,LEES,,,58,,,,fruit_large_immature,10,,,,,used,33.5,,3.35,fruit_large_immature
1850,LEES,,,28,,,,fruit_large_immature,5,,,,,used,17,,3.40,fruit_large_immature
1862,LEES,,,55,,,,fruit_large_immature,10,,,,,used,34,,3.40,fruit_large_immature
1859,LEES,,,52,,,,fruit_large_immature,10,,,,,used,34.8,,3.48,fruit_large_immature
1860,LEES,,,53,,,,fruit_large_immature,10,,,,,used,34.8,,3.48,fruit_large_immature
1866,LEES,,,59,,,,fruit_large_immature,10,,,,,used,35.7,,3.57,fruit_large_immature
1858,LEES,,,51,,,,fruit_large_immature,10,,,,,used,36,,3.60,fruit_large_immature
1864,LEES,,,57,,,,fruit_large_immature,10,,,,,used,37.8,,3.78,fruit_large_immature
1873,LEES,,,71,,,,fruit_mature,5,,,,,used,15.7,,3.14,fruit_mature
1875,LEES,,,73,,,,fruit_mature,5,,,,,used,17.2,,3.44,fruit_mature
1879,LEES,,,77,,,,fruit_mature,5,,,,,used,17.2,,3.44,fruit_mature
1882,LEES,,,80,,,,fruit_mature,5,,,,,used,17.2,,3.44,fruit_mature
1874,LEES,,,72,,,,fruit_mature,5,,,,,used,17.4,,3.48,fruit_mature
1880,LEES,,,78,,,,fruit_mature,5,,,,,used,17.7,,3.54,fruit_mature
1867,LEES,,,65,,,,fruit_mature,1,,,,,used,3.8,,3.80,fruit_mature
1872,LEES,,,70,,,,fruit_mature,5,,,,,used,20,,4.00,fruit_mature
1877,LEES,,,75,,,,fruit_mature,5,,,,,used,20.2,,4.04,fruit_mature
1881,LEES,,,79,,,,fruit_mature,5,,,,,used,20.2,,4.04,fruit_mature
1884,LEES,,,82,,,,fruit_mature,10,,,,,used,41.2,,4.12,fruit_mature
1885,LEES,,,83,,,,fruit_mature,10,,,,,used,42,,4.20,fruit_mature
1878,LEES,,,76,,,,fruit_mature,5,,,,,used,21.7,,4.34,fruit_mature
1889,LEES,,,87,,,,fruit_mature,10,,,,,used,44.4,,4.44,fruit_mature
1890,LEES,,,88,,,,fruit_mature,10,,,,,used,44.5,,4.45,fruit_mature
1892,LEES,,,90,,,,fruit_mature,10,,,,,used,44.9,,4.49,fruit_mature
1887,LEES,,,85,,,,fruit_mature,10,,,,,used,45.2,,4.52,fruit_mature
1886,LEES,,,84,,,,fruit_mature,10,,,,,used,45.5,,4.55,fruit_mature
1888,LEES,,,86,,,,fruit_mature,10,,,,,used,46,,4.60,fruit_mature
1869,LEES,,,67,,,,fruit_mature,1,,,,,used,4.8,,4.80,fruit_mature
1871,LEES,,,69,,,,fruit_mature,1,,,,,used,4.8,,4.80,fruit_mature
1883,LEES,,,81,,,,fruit_mature,10,,,,,used,49.2,,4.92,fruit_mature
1891,LEES,,,89,,,,fruit_mature,10,,,,,used,50.3,,5.03,fruit_mature
1893,LEES,,,91,,,,fruit_mature,10,,,,,used,50.8,,5.08,fruit_mature
1870,LEES,,,68,,,,fruit_mature,1,,,,,used,5.7,,5.70,fruit_mature
1839,LEES,,,19,,,,fruit_young,8,,,,,used,13.1,,1.64,(marked as young fruit)
1840,LEES,,,20,,,,fruit_young,4,,,,,used,7.8,,1.95,(marked as young fruit)
1841,LEES,,,21,,,,fruit_young,2,,,,,used,3.9,,1.95,(marked as young fruit)
1844,LEES,,,34,,,,fruit_young,6,,,,,used,11.9,,1.98,(marked as young fruit)
1838,LEES,,,15,,,,fruit_young,7,,,,,used,14.2,,2.03,(marked as young fruit)
1847,LEES,,,62,,,,fruit_young,5,,,,,used,10.3,,2.06,(marked as fruit)
1843,LEES,,,31,,,,fruit_young,5,,,,,used,10.7,,2.14,(marked as young fruit)
3293,HEPU,Basin2007,2-May-13,196,HEPU_404,17,used,fruit_young,1,,,,,used,1.3,,1.30,completely dry fruit (could be aborted)
3299,HEPU,Basin2007,2-May-13,198,HEPU_406,16,used,calyx_fruit,1,,,,,used,4.2,,4.20,
1571,HEPU,Basin2007,28-Aug-12,2,HEPU_406,5,used,fruit_aborted,3,,,,,used,7.55,,2.52,"fruit_aborted, includes calyx"
3298,HEPU,Basin2007,2-May-13,198,HEPU_406,17,used,fruit_mature,1,,,,,used,3.3,,3.30,fruit_mature
6656,HEPU,Basin2007,7-May-13,201,HEPU_407,16,used,calyx_fruit,3,,,,,used,7.52,,2.51,
4181,HEPU,Basin2007,11-Apr-13,203,HEPU_407,17,used,fruit_aborted,0.25,,,,,used,0.7435,,2.97,"fruit_aborted, includes calyx"
4034,HEPU,Basin2007,7-May-13,201,HEPU_407,16,used,fruit_young,2,,,,,used,4.3,,2.15,fruit_very_young
1696,HEPU,Waratah2003,5-Jan-13,115,HEPU_803,11,used,calyx_fruit,1,,,,,used,3,,3.00,
1694,HEPU,Waratah2003,18-Sep-12,5,HEPU_803,3,used,calyx_fruit,1,,,,,used,3.7,,3.70,
6657,HEPU,Waratah2003,23-May-13,218,HEPU_803,17,used,calyx_fruit,2,,,,,used,4.8,,2.40,
4968,HEPU,Waratah2003,23-May-13,217,HEPU_803,16,used,flower_calyx,2,,,,,used,3.2,,1.60,
4378,PELA,Waratah2003,24-May-13,285,PELA_806,17,not_used,fruit_young,8,,,,,mean_used,45.4,,5.68,
4377,PELA,Waratah2003,24-May-13,285,PELA_806,17,not_used,fruit_young,12,,,,,mean_used,108.6,,9.05,
1655,HEPU,Waratah2003,5-Jan-13,115,HEPU_803,12,used,fruit_mature,1,,,,,used,2.2,,2.20,fruit_mature
6658,HEPU,Waratah2003,23-May-13,219,HEPU_803,17,used,fruit_young,2,,,,,used,2.6,,1.30,
4974,HEPU,Waratah2003,23-May-13,220,HEPU_804,16,used,calyx_fruit,1,,,,,used,3.2,,3.20,
4977,HEPU,Waratah2003,12-Apr-13,221,HEPU_804,15,used,calyx_fruit,1,,,,,used,3.5,,3.50,
4976,HEPU,Waratah2003,12-Apr-13,221,HEPU_804,14;15,used,flower_calyx,2,,,,,used,6.1,,3.05,
4188,PELA,Basin1981,7-Jun-13,278,PELA_901,16,not_used,bud_big,4,,,,,used,76.7,,19.18,
4975,HEPU,Waratah2003,23-May-13,220,HEPU_804,17,used,fruit_large_immature,1,,,,,used,2.4,,2.40,fruit_large_immature
4973,HEPU,Waratah2003,23-May-13,220,HEPU_804,17,used,fruit_mature,1,,,,,used,2.4,,2.40,fruit_mature
4978,HEPU,Waratah2003,12-Apr-13,221,HEPU_804,16,used,fruit_mature,0.5,,,,,used,2.2,,4.40,fruit_mature
4182,HEPU,Waratah2003,24-May-13,204,HEPU_805,17,used,calyx_fruit,1,,,,,used,2.1,,2.10,
4985,PELA,Basin1981,21-Jun-13,290,PELA_903,18,not_used,fruit_just_starting,6,,,,,mean_used,15.5,,2.58,fruit_just_starting
4192,PELA,Basin1981,21-Jun-13,279,PELA_903,18,not_used,fruit_just_starting,1,,,,,mean_used,2.67,,2.67,fruit_just_starting
1733,HEPU,Waratah2003,21-Feb-13,194,HEPU_805,14,used,calyx_fruit,2,,,,,used,7.1,,3.55,
2159,PELA,Basin1981,20-Nov-12,146,PELA_903,7,not_used,fruit_large_immature,1,,,13,,used,320.2,,320.20,fruit_mature
4982,PELA,Basin1981,21-Jun-13,290,PELA_903,16;17,not_used,pedicel,12,,,,,mean_used,23,,1.92,
4191,PELA,Basin1981,21-Jun-13,279,PELA_903,16;17,not_used,pedicel,1,,,,,mean_used,2.48,,2.48,
2139,PELA,Basin1981,1-Nov-12,136,PELA_903,9,not_used,seed,1,,,13,,used,115.5,,115.50,
2141,PELA,Basin1981,1-Nov-12,137,PELA_903,9,not_used,seed,1,,,13,,used,115.9,,115.90,
2145,PELA,Basin1981,1-Nov-12,139,PELA_903,9,not_used,seed,1,,,13,,used,103.7,,103.70,
2147,PELA,Basin1981,1-Nov-12,140,PELA_903,9,not_used,seed,1,,,13,,used,126.8,,126.80,
2153,PELA,Basin1981,1-Nov-12,143,PELA_903,9,not_used,seed,1,,,13,,used,127.4,,127.40,
2155,PELA,Basin1981,1-Nov-12,144,PELA_903,9,not_used,seed,1,,,13,,used,125.3,,125.30,
2157,PELA,Basin1981,1-Nov-12,145,PELA_903,9,not_used,seed,1,,,13,,used,129.7,,129.70,
2143,PELA,Basin1981,1-Nov-12,138,PELA_903,9,not_used,seed,1,,,14,,used,128.4,,128.40,
2149,PELA,Basin1981,1-Nov-12,141,PELA_903,9,not_used,seed,1,,,14,,used,139.1,,139.10,
2151,PELA,Basin1981,1-Nov-12,142,PELA_903,9,not_used,seed,1,,,14,,used,122.3,,122.30,
2138,PELA,Basin1981,1-Nov-12,136,PELA_903,9,not_used,seed_pod,1,,,13,,used,142.6,,142.60,
2140,PELA,Basin1981,1-Nov-12,137,PELA_903,9,not_used,seed_pod,1,,,13,,used,158.9,,158.90,
2144,PELA,Basin1981,1-Nov-12,139,PELA_903,9,not_used,seed_pod,1,,,13,,used,152.5,,152.50,
2146,PELA,Basin1981,1-Nov-12,140,PELA_903,9,not_used,seed_pod,1,,,13,,used,143,,143.00,
2152,PELA,Basin1981,1-Nov-12,143,PELA_903,9,not_used,seed_pod,1,,,13,,used,100.7,,100.70,"number very small, maybe omit"
2154,PELA,Basin1981,1-Nov-12,144,PELA_903,9,not_used,seed_pod,1,,,13,,used,171.8,,171.80,
2156,PELA,Basin1981,1-Nov-12,145,PELA_903,9,not_used,seed_pod,1,,,13,,used,160,,160.00,
2142,PELA,Basin1981,1-Nov-12,138,PELA_903,9,not_used,seed_pod,1,,,14,,used,149,,149.00,
2148,PELA,Basin1981,1-Nov-12,141,PELA_903,9,not_used,seed_pod,1,,,14,,used,178.3,,178.30,
2150,PELA,Basin1981,1-Nov-12,142,PELA_903,9,not_used,seed_pod,1,,,14,,used,170.3,,170.30,
4183,HEPU,Waratah2003,24-May-13,204,HEPU_805,17,used,fruit_young,0.75,,,,,used,1.1,,1.47,
4340,HEPU,Waratah2003,24-May-13,208,HEPU_806,17,used,bud_small,2,,,,,used,6.8,,3.40,
1732,HEPU,Waratah2003,21-Feb-13,192,HEPU_806,13,used,calyx_fruit,2,,,,,used,7.6,,3.80,
4392,PELA,Basin1981,7-Jun-13,288,PELA_904,18,not_used,fruit_young,15,,,,,mean_used,77.5,,5.17,"8 more in this category not weighed; initially called 905, but must be 904"
4389,PELA,Basin1981,7-Jun-13,288,PELA_904,18,not_used,fruit_young,20,,,5,,mean_used,235.8,,11.79,previously fruit_large_immature
4388,PELA,Basin1981,7-Jun-13,288,PELA_904,14;15,not_used,pedicel,6,,,,,mean_used,11.7,,1.95,
4390,PELA,Basin1981,7-Jun-13,288,PELA_904,14;15,not_used,pedicel,20,,,,,mean_used,57.8,,2.89,
4345,HEPU,Waratah2003,24-May-13,213,HEPU_806,17,used,calyx_fruit,3,,,,,used,13.1,,4.37,
4342,HEPU,Waratah2003,24-May-13,210,HEPU_806,17,used,flower_calyx,1,,,,,used,1.97,,1.97,
4344,HEPU,Waratah2003,24-May-13,212,HEPU_806,17,used,fruit_large_immature,1.5,,,,,used,3.65,,2.43,fruit_large_immature
2175,PELA,,31-Jan-13,160,,,,bud_big,1,,,,,used,13.4,,13.40,light yellow bud
2172,PELA,,31-Jan-13,157,,,,bud_big,1,,,,,used,14.8,,14.80,light yellow bud
2178,PELA,,31-Jan-13,163,,,,bud_big,1,,,,,used,14.8,,14.80,light yellow bud
2176,PELA,,31-Jan-13,161,,,,bud_big,1,,,,,used,15.5,,15.50,light yellow bud
2177,PELA,,31-Jan-13,162,,,,bud_big,1,,,,,used,15.5,,15.50,light yellow bud
2182,PELA,,31-Jan-13,167,,,,bud_big,1,,,,,used,15.5,,15.50,dark yellow bud
2165,PELA,,31-Jan-13,150,,,,bud_big,1,,,,,used,16,,16.00,dark yellow bud
2170,PELA,,31-Jan-13,155,,,,bud_big,1,,,,,used,16,,16.00,light yellow bud
2169,PELA,,31-Jan-13,154,,,,bud_big,1,,,,,used,16.6,,16.60,light yellow bud
2166,PELA,,31-Jan-13,151,,,,bud_big,1,,,,,used,16.7,,16.70,dark yellow bud
2183,PELA,,31-Jan-13,168,,,,bud_big,1,,,,,used,16.7,,16.70,dark yellow bud
2173,PELA,,31-Jan-13,158,,,,bud_big,1,,,,,used,16.8,,16.80,light yellow bud
2185,PELA,,31-Jan-13,170,,,,bud_big,1,,,,,used,17,,17.00,dark yellow bud
2164,PELA,,31-Jan-13,149,,,,bud_big,1,,,,,used,17.5,,17.50,dark yellow bud
2168,PELA,,31-Jan-13,153,,,,bud_big,1,,,,,used,18.1,,18.10,light yellow bud
2167,PELA,,31-Jan-13,152,,,,bud_big,1,,,,,used,18.3,,18.30,dark yellow bud
2184,PELA,,31-Jan-13,169,,,,bud_big,1,,,,,used,18.4,,18.40,dark yellow bud
2174,PELA,,31-Jan-13,159,,,,bud_big,1,,,,,used,18.7,,18.70,light yellow bud
2186,PELA,,31-Jan-13,171,,,,bud_big,1,,,,,used,19.1,,19.10,dark yellow bud
2171,PELA,,31-Jan-13,156,,,,bud_big,1,,,,,used,20,,20.00,light yellow bud
2181,PELA,,31-Jan-13,166,,,,bud_big,1,,,,,used,20.3,,20.30,dark yellow bud
2180,PELA,,31-Jan-13,165,,,,bud_big,1,,,,,used,20.7,,20.70,dark yellow bud
2179,PELA,,31-Jan-13,164,,,,bud_big,1,,,,,used,20.8,,20.80,dark yellow bud
2187,PELA,,31-Jan-13,172,,,,bud_big,1,,,,,used,21.5,,21.50,dark yellow bud
2188,PELA,,31-Jan-13,173,,,,bud_big,1,,,,,used,17.4,,17.40,dark yellow bud
2189,PELA,,31-Jan-13,174,,,,bud_big,1,,,,,used,17.2,,17.20,dark yellow bud
2190,PELA,,31-Jan-13,175,,,,bud_big,1,,,,,used,18.8,,18.80,dark yellow bud
2191,PELA,,31-Jan-13,176,,,,bud_big,1,,,,,used,20,,20.00,dark yellow bud
2192,PELA,,31-Jan-13,177,,,,bud_big,1,,,,,used,18.7,,18.70,dark yellow bud
