sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
2134,PELA,,,133,,,,seed_pod,1,,,14,,used,145.4,,,thinner fruit
2138,PELA,Basin1981,1-Nov-12,136,PELA_903,9,used,seed_pod,1,,,13,,used,142.6,,,
2140,PELA,Basin1981,1-Nov-12,137,PELA_903,9,used,seed_pod,1,,,13,,used,158.9,,,
2142,PELA,Basin1981,1-Nov-12,138,PELA_903,9,used,seed_pod,1,,,14,,used,149,,,
2144,PELA,Basin1981,1-Nov-12,139,PELA_903,9,used,seed_pod,1,,,13,,used,152.5,,,
2146,PELA,Basin1981,1-Nov-12,140,PELA_903,9,used,seed_pod,1,,,13,,used,143,,,
2148,PELA,Basin1981,1-Nov-12,141,PELA_903,9,used,seed_pod,1,,,14,,used,178.3,,,
2150,PELA,Basin1981,1-Nov-12,142,PELA_903,9,used,seed_pod,1,,,14,,used,170.3,,,
2152,PELA,Basin1981,1-Nov-12,143,PELA_903,9,used,seed_pod,1,,,13,,used,100.7,,,"number very small, maybe omit"
2154,PELA,Basin1981,1-Nov-12,144,PELA_903,9,used,seed_pod,1,,,13,,used,171.8,,,
2156,PELA,Basin1981,1-Nov-12,145,PELA_903,9,used,seed_pod,1,,,13,,used,160,,,
2160,PELA,Basin1981,1-Nov-12,147,PELA_904,10,used,seed_pod,1,,,13,,used,135.8,,,
2162,PELA,,1-Nov-12,148,,,,seed_pod,1,,,15,,used,173.9,,,
2347,PEPU,,13-Dec-12,16,,,,bud_aborted,1,,,,,category_not_used,7.9,,,aborted flower bud
2348,PEPU,,13-Dec-12,17,,,,bud_aborted,5,,,,,category_not_used,24.7,,,aborted flower bud
2349,PEPU,,,25,,,,bud_aborted,8,,,,,used,,26,,
2350,PEPU,,,26,,,,bud_aborted,9,,,,,used,,32.8,,
2351,PEPU,,,27,,,,bud_aborted,6,,,,,used,,18.2,,
2352,PEPU,,,28,,,,bud_aborted,10,,,,,used,,41.6,,
2353,PEPU,,,29,,,,bud_aborted,4,,,,,used,,11.4,,
6381,PEPU,dummmy,,,,,,bud_aborted,1,,,,,used,3,,,dummy variable
2329,PEPU,,13-Dec-12,15,,,,bud_big,5,,,,,used,46.6,,,
2330,PEPU,,13-Dec-12,15,,,,bud_big,5,,,,,used,52.6,,,
2331,PEPU,,13-Dec-12,16,,,,bud_big,10,,,,,used,112.9,,,
2332,PEPU,,13-Dec-12,17,,,,bud_big,6,,,,,used,51.5,,,
2333,PEPU,,13-Dec-12,17,,,,bud_big,6,,,,,used,50.3,,,
2334,PEPU,,13-Dec-12,17,,,,bud_big,6,,,,,used,51,,,
2335,PEPU,,13-Dec-12,17,,,,bud_big,8,,,,,used,74.5,,,
2336,PEPU,,8-Feb-13,38,,,,bud_big,10,,,,,used,52.1,,,
2337,PEPU,,8-Feb-13,39,,,,bud_big,10,,,,,used,56.3,,,
2338,PEPU,,8-Feb-13,40,,,,bud_big,8,,,,,used,32.8,,,
2339,PEPU,,8-Feb-13,41,,,,bud_big,8,,,,,used,60.9,,,
2340,PEPU,,8-Feb-13,42,,,,bud_big,6,,,,,used,30.3,,,
5070,PEPU,Waratah2003,12-Apr-13,62,PEPU_803,,not_used,bud_mid,3,,,,,category_not_used,8.3,,,2013 cone
6380,PEPU,dummmy,,,,,,bud_tiny,1,,,,,used,2,,,dummy variable
5927,PEPU,Basin2005,14-May-13,83,PEPU_007,,not_used,cone_aborted,1,,,32,11.5,used,1100.3,,1058,2012 cone; cone aborted; no fruit expanded at all
3628,PEPU,Waratah2003,12-Apr-13,50,PEPU_807,15,used,cone_aborted,1,,,13,,used,121.5,,,2013 cone
3629,PEPU,Waratah2003,12-Apr-13,51,PEPU_807,15,used,cone_aborted,1,,,13,,used,158.2,,,2013 cone
3630,PEPU,Waratah2003,12-Apr-13,52,PEPU_802,14,used,cone_aborted,1,,,35,10,used,838.1,,,
2428,PEPU,,,2,,,,cone_brown,1,,,38,,used,2055.5,,0,need to measure diameter###
2429,PEPU,,,3,,,,cone_brown,1,,,33,,used,2332.3,,0,need to measure diameter###
2430,PEPU,,,5,,,,cone_brown,1,,,41,,used,3321.2,,0,need to measure diameter###
2431,PEPU,,,7,,,,cone_brown,1,,,34,,used,2568.2,,0,need to measure diameter###; cone weight includes two aborted seedstuck in cone
2432,PEPU,,,8,,,,cone_brown,1,,,25,,used,1576.3,,0,need to measure diameter###
2433,PEPU,,,9,,,,cone_brown,1,,,18,,used,900,,0,need to measure diameter###
3301,PEPU,Basin2007,2-May-13,49,PEPU_404,,not_used,cone_brown,1,,,12,8,used,232.9,,192,2012 cone
3884,PEPU,Basin1981,7-Jun-13,57,PEPU_906,,not_used,cone_brown,1,,,14.3,13.7,used,,,670.99175,2012 cone
5863,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,cone_brown,1,,,14.3,13.7,used,755.3,,670.99175,2012 cone
4393,PEPU,Basin2005,14-May-13,60,PEPU_007, ,not_used,cone_brown,1,,,18,12.5,used,762.3,,703.125,2012 cone
5829,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,cone_brown,1,,,24.2,12.2,used,1338,,900.482,2012 cone
5978,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,cone_brown,1,,,19,14.6,used,731.9,,1012.51,2013 cone
5779,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,cone_brown,1,,,26,12.7,used,1499.7,,1048.385,2013 cone
5680,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,cone_brown,1,,,24,13.5,used,1117.8,,1093.5,2012 cone
6059,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,cone_brown,1,,,22.5,14.6,used,1463.5,,1199.025,2012 cone
5243,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,cone_brown,1,,,23.4,14.5,used,1440,,1229.9625,2013 cone
5109,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,cone_brown,1,,,25.6,14,used,1491.8,,1254.4,2012 cone
5648,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,used,cone_brown,1,,,24,15,used,1526.3,,1350,2013 cone
5928,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,cone_brown,1,,,28.6,14.6,used,1596.7,,1524.094,2012 cone
5567,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,cone_brown,1,,,29,14.6,used,1691.9,,1545.41,2012 cone
6093,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,cone_brown,1,,,23,17,used,1793.4,,1661.75,2012 cone
6037,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,used,cone_brown,1,,,26,16,used,1550.3,,1664,2013 cone
6172,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,cone_brown,1,,,28.9,15.4,used,1939.7,,1713.481,2012 cone
6128,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,cone_brown,1,,,29.3,15.3,used,2172.3,,1714.70925,2012 cone
5395,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,cone_brown,1,,,33,14.5,used,1561.7,,1734.5625,2013 cone
5716,PEPU,Basin2005,10-May-13,78,PEPU_003,17,used,cone_brown,1,,,34.4,14.3,used,2387.3,,1758.614,2013 cone
6000,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,cone_brown,1,,,34,14.4,used,2414.3,,1762.56,2012 cone
5276,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,cone_brown,1,,,42,13,used,1886.2,,1774.5,2013 cone
5607,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,cone_brown,1,,,28,16,used,2134.4,,1792,2012 cone
5885,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,cone_brown,1,,,34,15.5,used,1807.5,,2042.125,2013 cone
5156,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,cone_brown,1,,,36.6,15.2,used,2369.1,,2114.016,2012 cone
5195,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,cone_brown,1,,,38.3,15.3,used,3046.9,,2241.41175,2012 cone
5353,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,cone_brown,1,,,35.6,16.2,used,2734.96,,2335.716,2013 cone
5072,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,cone_brown,1,,,31.6,17.8,used,2843.86,,2503.036,2012 cone
5444,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,cone_brown,1,,,47,16.5,only_for_collected_parts,2891.1,,3198.9375,2013 cone
4282,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,cone_brown,1,,,55,17.5,only_for_collected_parts,3863.3,,,2013 cone
5317,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,cone_brown,1,,,,,used,2715.38,,,2012 cone
5523,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,cone_brown,1,,,,,used,2075.4,,,2012 cone
2419,PEPU,,,22,,,,cone_green,1,,,29,,used,402.6,,0,cone_just_finished_flowering; spiral 10x7 cone
2420,PEPU,,,24,,,,cone_green,1,,,32,,used,457.7,,0,cone_just_finished_flowering; spiral 11x8 cone
2426,PEPU,,21-Feb-13,20,,,,cone_green,1,,,32,6,used,,740.2,288,
2421,PEPU,,,35,,,,cone_green,1,,,19,8,used,202.7,,304,cone_just_finished_flowering; spiral 6x9
5069,PEPU,Waratah2003,12-Apr-13,62,PEPU_803,15,used,cone_green,1,,,20,9,used,226.1,,405,2013 cone
2423,PEPU,,,36,,,,cone_green,1,,,23,9,used,371.7,,465.75,cone_green_with_embedded_seeds
2427,PEPU,,21-Feb-13,21,,,,cone_green,1,,,26,10,used,630.9,,650,
2425,PEPU,,21-Feb-13,19,,,,cone_green,1,,,27,10,used,652.2,,675,
2422,PEPU,,,23,,,,cone_green,1,,,42,10,used,788.7,,1050,cone_green_with_embedded_seeds; spiral = 20x4
2424,PEPU,,,37,,,,cone_green,1,,,41,11,used,666.1,,1240.25,cone_green_with_embedded_seeds
3285,PEPU,,,48,,,,cone_green,1,,,22,16,used,997.3,,1408,cone_green_with_embedded_seeds
3284,PEPU,,,47,,,,cone_green,1,,,33,15,used,1616.1,,1856.25,cone_green_with_embedded_seeds
3281,PEPU,,,44,,,,cone_green,1,,,32,16,used,1650.3,,2048,cone_green_with_embedded_seeds
3283,PEPU,,,46,,,,cone_green,1,,,32,16,used,1794.5,,2048,cone_green_with_embedded_seeds
3282,PEPU,,,45,,,,cone_green,1,,,37,16,used,1897.6,,2368,cone_green_with_embedded_seeds
6378,PEPU,dummmy,,,,,,cone_just_starting,1,,,3,,used,30,,,dummy variable
6385,PEPU,dummmy,,,,,,cone_just_starting,1,,,5,,used,50,,,dummy variable
6379,PEPU,dummmy,,,,,,cone_young,1,,,8,,used,180,,,dummy variable
6386,PEPU,dummmy,,,,,,cone_young,1,,,12,,used,280,,,dummy variable
6382,PEPU,dummmy,,,,,,flower_calyx,1,,,,,used,1,,,dummy variable
2354,PEPU,,5-Jan-13,10,,,,flower_petals,3,,,,,used,17.9,,,
2355,PEPU,,5-Jan-13,10,,,,flower_petals,3,,,,,used,17.7,,,
2356,PEPU,,5-Jan-13,10,,,,flower_petals,3,,,,,used,17.1,,,
2357,PEPU,,5-Jan-13,11,,,,flower_petals,3,,,,,used,14.7,,,
2358,PEPU,,5-Jan-13,11,,,,flower_petals,3,,,,,used,14.4,,,
2359,PEPU,,5-Jan-13,11,,,,flower_petals,3,,,,,used,14.3,,,
2360,PEPU,,5-Jan-13,12,,,,flower_petals,3,,,,,used,18.6,,,
2361,PEPU,,5-Jan-13,12,,,,flower_petals,3,,,,,used,18.3,,,
2362,PEPU,,5-Jan-13,12,,,,flower_petals,3,,,,,used,18.2,,,
2363,PEPU,,5-Jan-13,13,,,,flower_petals,3,,,,,used,15.2,,,
2364,PEPU,,5-Jan-13,13,,,,flower_petals,3,,,,,used,15.6,,,
2365,PEPU,,5-Jan-13,13,,,,flower_petals,3,,,,,used,16.4,,,
2366,PEPU,,5-Jan-13,14,,,,flower_petals,3,,,,,used,12.6,,,
2367,PEPU,,5-Jan-13,14,,,,flower_petals,3,,,,,used,13.6,,,
2368,PEPU,,5-Jan-13,14,,,,flower_petals,3,,,,,used,13.3,,,
2341,PEPU,,13-Dec-12,15,,,,flower_petals,5,,,,,used,35,,,just opening petals
2369,PEPU,,13-Dec-12,15,,,,flower_petals,5,,,,,used,36.5,,,
2342,PEPU,,13-Dec-12,16,,,,flower_petals,6,,,,,used,40.7,,,just opening petals
2343,PEPU,,13-Dec-12,17,,,,flower_petals,4,,,,,used,27.4,,,just opening petals
2370,PEPU,,13-Dec-12,17,,,,flower_petals,4,,,,,used,24.7,,,
2371,PEPU,,,18,,,,flower_petals,3,,,,,used,,20.5,,
2372,PEPU,,,18,,,,flower_petals,3,,,,,used,,20.4,,
2373,PEPU,,,18,,,,flower_petals,3,,,,,used,,20.9,,
2385,PEPU,,5-Jan-13,10,,,,flower_stigma,3,,,,,used,6.9,,,fluff + stigma
2386,PEPU,,5-Jan-13,10,,,,flower_stigma,3,,,,,used,6.8,,,fluff + stigma
2387,PEPU,,5-Jan-13,10,,,,flower_stigma,3,,,,,used,6.4,,,fluff + stigma
2388,PEPU,,5-Jan-13,11,,,,flower_stigma,3,,,,,used,5.2,,,fluff + stigma
2389,PEPU,,5-Jan-13,11,,,,flower_stigma,3,,,,,used,5.2,,,fluff + stigma
2390,PEPU,,5-Jan-13,11,,,,flower_stigma,3,,,,,used,4.8,,,fluff + stigma
2391,PEPU,,5-Jan-13,12,,,,flower_stigma,3,,,,,used,7.2,,,fluff + stigma
2392,PEPU,,5-Jan-13,12,,,,flower_stigma,3,,,,,used,6.7,,,fluff + stigma
2393,PEPU,,5-Jan-13,12,,,,flower_stigma,3,,,,,used,6.2,,,fluff + stigma
2394,PEPU,,5-Jan-13,13,,,,flower_stigma,3,,,,,used,6,,,fluff + stigma
2395,PEPU,,5-Jan-13,13,,,,flower_stigma,3,,,,,used,6,,,fluff + stigma
2396,PEPU,,5-Jan-13,13,,,,flower_stigma,3,,,,,used,6.6,,,fluff + stigma
2397,PEPU,,5-Jan-13,14,,,,flower_stigma,3,,,,,used,4.3,,,fluff + stigma
2398,PEPU,,5-Jan-13,14,,,,flower_stigma,2,,,,,used,3.3,,,fluff + stigma
2399,PEPU,,13-Dec-12,15,,,,flower_stigma,5,,,,,used,10.2,,,fluff + stigma
2400,PEPU,,13-Dec-12,17,,,,flower_stigma,3,,,,,used,5.8,,,fluff + stigma
2401,PEPU,,,18,,,,flower_stigma,3,,,,,used,7.1,,,fluff + stigma
2402,PEPU,,,18,,,,flower_stigma,3,,,,,used,7.6,,,fluff + stigma
2403,PEPU,,,18,,,,flower_stigma,3,,,,,used,7.3,,,fluff + stigma
5064,PEPU,Waratah2003,14-Feb,61,,,,flower_stigma,5,,,,,used,9.66,,,
5065,PEPU,Waratah2003,14-Feb,61,,,,flower_stigma,5,,,,,used,10.38,,,
5066,PEPU,Waratah2003,14-Feb,61,,,,flower_stigma,5,,,,,used,10.31,,,
5067,PEPU,Waratah2003,14-Feb,61,,,,flower_stigma,5,,,,,used,10.09,,,
5068,PEPU,Waratah2003,14-Feb,61,,,,flower_stigma,5,,,,,used,9.61,,,
5071,PEPU,Waratah2003,12-Apr-13,62,PEPU_803,14;15,used,flower_stigma,24,,,,,used,31,,,2013 cone
5682,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,9,,,,,used,8.1,,0.9,fruit_aborted
6175,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_aborted,6,,,,,used,5.5,,0.916666667,fruit_aborted
5864,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,1.07,,1.07,fruit_aborted
5832,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_aborted,10,,,,,used,10.8,,1.08,fruit_aborted
6061,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_aborted,7,,,,,used,7.8,,1.114285714,fruit_aborted
4410,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,1.29,,1.29,fruit_aborted
5244,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,4,,,,,used,5.5,,1.375,fruit_aborted
6003,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_aborted,1,,,,,used,1.5,,1.5,fruit_aborted
4409,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,1.52,,1.52,fruit_aborted
5831,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_aborted,4,,,,,used,6.5,,1.625,fruit_aborted
6130,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_aborted,6,,,,,used,10,,1.666666667,fruit_aborted
5569,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,12,,,,,used,20.3,,1.691666667,fruit_aborted
5865,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,1.71,,1.71,fruit_aborted
4406,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,1.73,,1.73,fruit_aborted
5525,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_aborted,1,,,,,used,1.78,,1.78,fruit_aborted
5570,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,1,,,,,used,1.78,,1.78,fruit_aborted
5198,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,1,,,,,used,1.82,,1.82,fruit_aborted
5159,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,1.9,,1.9,fruit_aborted
5781,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_aborted,9,,,,,used,17.7,,1.966666667,fruit_aborted
5930,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_aborted,10,,,,,used,19.8,,1.98,fruit_aborted
5199,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,1,,,,,used,2,,2,fruit_aborted
5398,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,1,,,,,used,2.01,,2.01,fruit_aborted
5609,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_aborted,11,,,,,used,22.2,,2.018181818,fruit_aborted
5160,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.02,,2.02,fruit_aborted
5980,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_aborted,10,,,,,used,20.5,,2.05,fruit_aborted
6001,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_aborted,9,,,,,used,18.6,,2.066666667,fruit_aborted
5522,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_aborted,10,,,37,14,used,20.7,,2.07,fruit_aborted
5157,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,13,,,,,used,27.02,,2.078461538,fruit_aborted
5246,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,1,,,,,used,2.12,,2.12,fruit_aborted
5571,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.15,,2.15,fruit_aborted
5866,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.19,,2.19,fruit_aborted
5610,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_aborted,1,,,,,used,2.2,,2.2,fruit_aborted
5782,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_aborted,1,,,,,used,2.2,,2.2,fruit_aborted
5867,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.22,,2.22,fruit_aborted
5611,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_aborted,1,,,,,used,2.26,,2.26,fruit_aborted
5161,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.29,,2.29,fruit_aborted
5931,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.29,,2.29,fruit_aborted
5247,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,1,,,,,used,2.33,,2.33,fruit_aborted
4397,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.36,,2.36,fruit_aborted
5981,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_aborted,1,,,,,used,2.36,,2.36,fruit_aborted
5887,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,fruit_aborted,1,,,,,used,2.37,,2.37,fruit_aborted
5681,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,7,,,,,used,16.6,,2.371428571,fruit_empty
5572,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.38,,2.38,fruit_aborted
5612,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_aborted,1,,,,,used,2.38,,2.38,fruit_aborted
5200,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted
5248,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted
5399,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted
5683,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted
5684,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted
5888,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted
5446,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_aborted,4,,,,,used,9.7,,2.425,fruit_aborted
5162,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.43,,2.43,fruit_aborted
5163,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.45,,2.45,fruit_aborted
6004,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_aborted,1,,,,,used,2.45,,2.45,fruit_aborted
5249,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,1,,,,,used,2.48,,2.48,fruit_aborted
5164,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.49,,2.49,fruit_aborted
5201,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,1,,,,,used,2.5,,2.5,fruit_aborted
5279,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_aborted,1,,,,,used,2.5,,2.5,fruit_aborted
5573,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.5,,2.5,fruit_aborted
5685,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.5,,2.5,fruit_aborted
5686,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.51,,2.51,fruit_aborted
4408,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.55,,2.55,fruit_aborted
5110,PEPU,Waratah2003,21-May-13,64,PEPU_801, ,not_used,fruit_aborted,8,,,,,used,20.42,,2.5525,fruit_aborted
5202,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,1,,,,,used,2.57,,2.57,fruit_aborted
5868,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.58,,2.58,fruit_aborted
6174,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_aborted,7,,,,,used,18.1,,2.585714286,fruit_aborted
4400,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.59,,2.59,fruit_aborted
5203,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,1,,,,,used,2.6,,2.6,fruit_aborted
5687,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.62,,2.62,fruit_aborted
5869,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.62,,2.62,fruit_aborted
4399,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.63,,2.63,fruit_aborted
5526,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.66,,2.66,fruit_aborted
5396,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,11,,,,,used,29.36,,2.669090909,fruit_aborted
5870,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.67,,2.67,fruit_aborted
5196,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_aborted,14,,,,,used,37.42,,2.672857143,fruit_aborted
5250,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_aborted,1,,,,,used,2.68,,2.68,fruit_aborted
5613,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_aborted,1,,,,,used,2.7,,2.7,fruit_aborted
5688,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.72,,2.72,fruit_aborted
4407,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.73,,2.73,fruit_aborted
5165,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.73,,2.73,fruit_aborted
5871,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.74,,2.74,fruit_aborted
6039,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,used,fruit_aborted,12,,,,,used,33.1,,2.758333333,fruit_aborted
5166,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.76,,2.76,fruit_aborted
5689,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.76,,2.76,fruit_aborted
5690,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.77,,2.77,fruit_aborted
6062,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_aborted,1,,,,,used,2.77,,2.77,fruit_aborted
5691,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.78,,2.78,fruit_aborted
5074,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_aborted,9,,,,,used,25.08,,2.786666667,fruit_aborted
4404,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.8,,2.8,fruit_aborted
5692,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.83,,2.83,fruit_aborted
5318,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_aborted,7,,,,,used,19.86,,2.837142857,fruit_aborted
