sort2,sort1,species,individual,tag_ID,site,age,date,year,segment,node_below,node_above,plant_status,stem_weight,leaf_weight,root_weight,diameter_1,diameter_2,diameter_3,diameter_ave,total_stem_weight,total_leaf_weight,total_plant_weight,height,notes
,89,PHPH,167,PHPH_167,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,,,,,,,,300,missing initial diameter
,191,PHPH,167,PHPH_167,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,560,556,553,,1.2058,1.9386,,420,
,,PHPH,167,PHPH_167,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,,,,,,,,,missing initial diameter
,,PHPH,167,PHPH_167,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,286,,,,1.1054,0.5484,,,
,,PHPH,167,PHPH_167,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,159,,,,0.2096,0.7758,,,
,90,PILI,151,PILI_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,79,77,75,77,,,,245,
,192,PILI,151,PILI_151,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,166,158,156,,0.2628,0.0888,,385,
,,PILI,151,PILI_151,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,89,,,,0.0803,0.1008,,,
,,PILI,151,PILI_151,Waratah2011,3,30-Jul-14,2014,1.2,1,9,alive,,,,60,,,,0.0356,0.055,,,
,91,PILI,152,PILI_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,200,199,200,199.6666667,,,,170,
,193,PILI,152,PILI_152,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,341,362,333,,0.8035,0.3704,,398,
,,PILI,152,PILI_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,133,,,,,,,,
,,PILI,152,PILI_152,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,183,,,,0.2487,0.0701,,,
,,PILI,152,PILI_152,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,61,,,,,,,,
,,PILI,152,PILI_152,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,143,,,,0.175,0.0409,,,
,,PILI,152,PILI_152,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,85,,,,0.0648,0.1199,,,
,92,PILI,153,PILI_153,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,93,86,89,89.33333333,,,,91,
,194,PILI,153,PILI_153,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,135,134,133,,0.0729,0.0124,,105,
,,PILI,153,PILI_153,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,30,,,,0.000487,0.004151,,,
,93,PILI,154,PILI_154,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,104,96,95,98.33333333,,,,137,
,195,PILI,154,PILI_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,197,194,193,,0.053,0.0241,,285,
,,PILI,154,PILI_154,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,83,,,,,,,,
,,PILI,154,PILI_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,128,,,,0.1213,0.0138,,,
,,PILI,154,PILI_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,100,,,,0.0818,0.097,,,
,94,PILI,155,PILI_155,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,69,69,64,67.33333333,,,,195,
,196,PILI,155,PILI_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,194,195,168,,0.0995,0.0875,,175,
,,PILI,155,PILI_155,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,71,,,,,,,,
,,PILI,155,PILI_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,100,,,,0.0371,0.001151,,,
,,PILI,155,PILI_155,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,45,,,,0.0119,0.0324,,,
,95,PILI,161,PILI_161,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,102,107,111,106.6666667,,,,160,
,197,PILI,161,PILI_161,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,142,138,139,,0.0741,0.033,,115,
,,PILI,161,PILI_161,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,97,,,,,,,,
,,PILI,161,PILI_161,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,113,,,,0.057,0.001096,,,
,,PILI,161,PILI_161,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,51,,,,0.0101,0.0349,,,
,96,PUTU,151,PUTU_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,182,183,174,179.6666667,,,,197,
,198,PUTU,151,PUTU_151,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,329,287,300,,0.495,0.3608,,282,
,,PUTU,151,PUTU_151,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,115,,,,,,,,
,,PUTU,151,PUTU_151,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,177,,,,0.1634,0.2013,,,
,,PUTU,151,PUTU_151,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,145,,,,0.1368,0.3092,,,
,,PUTU,151,PUTU_151,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,89,,,,0.0345,0.0841,,,
,97,PUTU,152,PUTU_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,256,258,258,257.3333333,,,,332,
,199,PUTU,152,PUTU_152,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,314,307,295,,0.8267,0.3886,,328,
,,PUTU,152,PUTU_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,186,,,,,,,,
,,PUTU,152,PUTU_152,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,258,,,,0.6539,0.7461,,,
,,PUTU,152,PUTU_152,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,157,,,,0.2011,0.5459,,,
,98,PUTU,153,PUTU_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,285,271,272,276,,,,308,
,200,PUTU,153,PUTU_153,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,521,513,502,,0.9673,0.4882,,491,need basal diameter
,,PUTU,153,PUTU_153,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,190,,,,,,,,
,,PUTU,153,PUTU_153,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,297,,,,0.8931,0.2766,,,
,,PUTU,153,PUTU_153,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,159,,,,0.3024,0.8373,,,
,,PUTU,153,PUTU_153,Waratah2011,3,30-Jul-14,2014,1.1.2,2,13,alive,,,,83,,,,0.0604,0.2033,,,"drawn as 4x, but not correct"
,99,PUTU,154,PUTU_154,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,369,334,339,347.3333333,,,,262,
,201,PUTU,154,PUTU_154,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,550,539,528,,3.66,4.4258,,385,
,,PUTU,154,PUTU_154,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,204,,,,,,,,
,,PUTU,154,PUTU_154,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,282,,,,0.9459,0.7278,,,
,,PUTU,154,PUTU_154,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,123,,,,,,,,
,,PUTU,154,PUTU_154,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,186,,,,0.3592,0.7007,,,
,,PUTU,154,PUTU_154,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,101,,,,0.078,0.2165,,,
,100,PUTU,155,PUTU_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,177,177,177,177,,,,288,
,202,PUTU,155,PUTU_155,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,256,259,270,,1.0179,0.6231,,565,
,,PUTU,155,PUTU_155,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,179,,,,0.404,0.7284,,,
,,PUTU,155,PUTU_155,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,128,,,,0.1015,0.2545,,,
,101,PUTU,156,PUTU_156,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,320,307,310,312.3333333,,,,268,
,203,PUTU,156,PUTU_156,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,456,431,452,,1.4499,2.0906,,435,
,,PUTU,156,PUTU_156,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,172,,,,,,,,
,,PUTU,156,PUTU_156,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,207,,,,0.6041,0.8563,,,
,,PUTU,156,PUTU_156,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,86,,,,0.0459,0.14,,,
,102,PUTU,157,PUTU_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,257,259,269,261.6666667,,,,272,
,204,PUTU,157,PUTU_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,308,314,305,,1.2736,0.9966,,508,
,,PUTU,157,PUTU_157,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,142,,,,,,,,
,,PUTU,157,PUTU_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,202,,,,0.3543,0.2986,,,
,,PUTU,157,PUTU_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,148,,,,0.1745,0.2644,,,
,,PUTU,157,PUTU_157,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,120,,,,0.0479,0.0816,,,
,,BAER,301,BAER_301,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,149,141,157,,,,,92,
,,BAER,301,BAER_301,Wilunga2013,1,,2014,1,0,1,alive,,,,436,436,431,,,,,392,
,,BAER,301,BAER_301,Wilunga2013,1,,2014,2,1,2,alive,,,,293,287,281,,,,,,
,,BAER,301,BAER_301,Wilunga2013,1,,2014,3,2,3,alive,,,,194,,,,,,,,
,,BAER,302,BAER_302,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,164,173,168,,,,,123,
,,BAER,302,BAER_302,Wilunga2013,1,,2014,1,0,1,alive,,,,703,691,690,,,,,581,
,,BAER,302,BAER_302,Wilunga2013,1,,2014,2,1,2,alive,,,,473,,,,,,,,
,,BAER,302,BAER_302,Wilunga2013,1,,2014,3,2,3,alive,,,,224,,,,,,,,
,,BAER,303,BAER_303,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,155,158,152,,,,,67,
,,BAER,303,BAER_303,Wilunga2013,1,,2014,1,0,1,alive,,,,478,467,476,,,,,282,
,,BAER,303,BAER_303,Wilunga2013,1,,2014,2,1,2,alive,,,,344,,,,,,,,
,,BAER,303,BAER_303,Wilunga2013,1,,2014,3,2,3,alive,,,,220,,,,,,,,
,,BAER,303,BAER_303,Wilunga2013,1,,2014,4,3,4,alive,,,,135,,,,,,,,
,,BAER,306,BAER_306,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,132,157,151,,,,,52,
,,BAER,306,BAER_306,Wilunga2013,1,,2014,1,0,1,alive,,,,289,341,350,,,,,205,
,,BAER,306,BAER_306,Wilunga2013,1,,2014,2,1,2,alive,,,,152,,,,,,,,
,,BAER,308,BAER_308,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,144,142,142,,,,,88,
,,BAER,308,BAER_308,Wilunga2013,1,,2014,1,0,1,alive,,,,456,477,461,,,,,370,
,,BAER,308,BAER_308,Wilunga2013,1,,2014,2,1,2,alive,,,,316,,,,,,,,
,,BAER,308,BAER_308,Wilunga2013,1,,2014,3,2,3,alive,,,,237,,,,,,,,
,,BAER,308,BAER_308,Wilunga2013,1,,2014,4,3,4,alive,,,,96,,,,,,,,
,,BAER,309,BAER_309,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,129,129,125,,,,,41,
,,BAER,309,BAER_309,Wilunga2013,1,,2014,1,0,1,alive,,,,435,470,439,,,,,278,
,,BAER,309,BAER_309,Wilunga2013,1,,2014,2,1,2,alive,,,,299,,,,,,,,
,,BAER,309,BAER_309,Wilunga2013,1,,2014,3,2,3,alive,,,,212,,,,,,,,
,,BAER,311,BAER_311,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,200,196,194,,,,,106,
,,BAER,311,BAER_311,Wilunga2013,1,,2014,1,0,1,alive,,,,506,504,505,,,,,310,
,,BAER,311,BAER_311,Wilunga2013,1,,2014,2,1,2,alive,,,,187,,,,,,,,
,,BAER,311,BAER_311,Wilunga2013,1,,2014,3,2,3,alive,,,,76,,,,,,,,
,,BAER,315,BAER_315,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,194,197,192,,,,,100,
,,BAER,315,BAER_315,Wilunga2013,1,,2014,1,0,1,alive,,,,500,517,505,,,,,357,
,,BAER,315,BAER_315,Wilunga2013,1,,2014,2,1,2,alive,,,,277,,,,,,,,
,,BAER,315,BAER_315,Wilunga2013,1,,2014,3,2,3,alive,,,,101,,,,,,,,
,,BOLE,303,BOLE_303,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,49,51,49,,,,,26,
,,BOLE,303,BOLE_303,Wilunga2013,1,,2014,1,0,1,alive,,,,117,130,125,,,,,242,
,,BOLE,303,BOLE_303,Wilunga2013,1,,2014,2,1,2,alive,,,,106,,,,,,,,
,,BOLE,305,BOLE_305,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,48,51,51,,,,,42,
,,BOLE,305,BOLE_305,Wilunga2013,1,,2014,1,0,1,alive,,,,266,276,256,,,,,358,
,,BOLE,305,BOLE_305,Wilunga2013,1,,2014,2,1,2,alive,,,,183,,,,,,,,
,,BOLE,305,BOLE_305,Wilunga2013,1,,2014,3,2,3,alive,,,,128,,,,,,,,
,,BOLE,306,BOLE_306,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,74,81,73,,,,,50,
,,BOLE,306,BOLE_306,Wilunga2013,1,,2014,1,0,1,alive,,,,277,279,281,,,,,406,
,,BOLE,306,BOLE_306,Wilunga2013,1,,2014,2,1,2,alive,,,,221,,,,,,,,
,,BOLE,306,BOLE_306,Wilunga2013,1,,2014,3,2,3,alive,,,,176,,,,,,,,
,,BOLE,306,BOLE_306,Wilunga2013,1,,2014,4,3,4,alive,,,,62,,,,,,,,
,,BOLE,307,BOLE_307,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,99,87,97,,,,,42,
,,BOLE,307,BOLE_307,Wilunga2013,1,,2014,1,0,1,alive,,,,310,301,325,,,,,415,
,,BOLE,306,BOLE_307,Wilunga2013,1,,2014,2,1,2,alive,,,,270,,,,,,,,
,,BOLE,306,BOLE_307,Wilunga2013,1,,2014,3,2,3,alive,,,,183,,,,,,,,
,,BOLE,308,BOLE_308,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,82,94,,,,,,30,
,,BOLE,308,BOLE_308,Wilunga2013,1,,2014,1,0,1,alive,,,,278,281,262,,,,,272,
,,BOLE,306,BOLE_308,Wilunga2013,1,,2014,2,1,2,alive,,,,223,,,,,,,,
,,BOLE,306,BOLE_308,Wilunga2013,1,,2014,3,2,3,alive,,,,170,,,,,,,,
,,BOLE,306,BOLE_308,Wilunga2013,1,,2014,4,3,4,alive,,,,128,,,,,,,,
,,BOLE,313,BOLE_313,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,78,,,,,,,51,
,,BOLE,313,BOLE_313,Wilunga2013,1,,2014,1,0,1,alive,,,,291,298,294,,,,,386,
,,BOLE,313,BOLE_313,Wilunga2013,1,,2014,2,1,2,alive,,,,227,,,,,,,,
,,BOLE,313,BOLE_313,Wilunga2013,1,,2014,3,2,3,alive,,,,156,,,,,,,,
,,BOLE,313,BOLE_313,Wilunga2013,1,,2014,4,3,4,alive,,,,124,,,,,,,,
,,BOLE,316,BOLE_316,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,52,,,,,,,30,
,,BOLE,316,BOLE_316,Wilunga2013,1,,2014,1,0,1,alive,,,,237,252,226,,,,,335,
,,BOLE,316,BOLE_316,Wilunga2013,1,,2014,2,1,2,alive,,,,179,,,,,,,,
,,BOLE,316,BOLE_316,Wilunga2013,1,,2014,3,2,3,alive,,,,132,,,,,,,,
,,BOLE,316,BOLE_316,Wilunga2013,1,,2014,4,3,4,alive,,,,87,,,,,,,,
,,BOLE,317,BOLE_317,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,79,,,,,,,37,
,,BOLE,317,BOLE_317,Wilunga2013,1,,2014,1,0,1,alive,,,,151,132,135,,,,,218,
,,BOLE,317,BOLE_317,Wilunga2013,1,,2014,2,1,2,alive,,,,105,,,,,,,,
,,BOLE,317,BOLE_317,Wilunga2013,1,,2014,3,2,3,alive,,,,80,,,,,,,,
,,COER,321,COER_321,Wilunga2013,1,3-Sep-13,2013,1,0,1,alive,,,,72,,,,,,,8,
,,COER,321,COER_321,Wilunga2013,1,,2014,1,0,1,alive,,,,87,115,110,,,,,56,
,,COER,321,COER_321,Wilunga2013,1,,2014,2,1,2,alive,,,,81,,,,,,,,
,,COER,322,COER_322,Wilunga2013,1,3-Sep-13,2013,1,0,1,alive,,,,60,,,,,,,8,
,,COER,322,COER_322,Wilunga2013,1,,2014,1,0,1,alive,,,,90,85,91,,,,,63,
,,COER,322,COER_322,Wilunga2013,1,,2014,2,1,2,alive,,,,60,,,,,,,,
,,COER,324,COER_324,Wilunga2013,1,3-Sep-13,2013,1,0,1,alive,,,,70,,,,,,,6,
,,COER,324,COER_324,Wilunga2013,1,,2014,1,0,1,alive,,,,132,125,130,,,,,74,
,,COER,324,COER_324,Wilunga2013,1,,2014,2,1,2,alive,,,,91,,,,,,,,
,,COER,327,COER_327,Wilunga2013,1,3-Sep-13,2013,1,0,1,alive,,,,82,,,,,,,13,
,,COER,327,COER_327,Wilunga2013,1,,2014,1,0,1,alive,,,,93,105,103,,,,,42,
,,COER,327,COER_327,Wilunga2013,1,,2014,2,1,2,alive,,,,73,,,,,,,,
,,EPMI,301,EPMI_301,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,34,,,,,,,15,maybe EPMI 302
,,EPMI,301,EPMI_301,Wilunga2013,1,,2014,1,0,1,alive,,,,86,97,86,,,,,117,maybe EPMI 302
,,EPMI,301,EPMI_301,Wilunga2013,1,,2014,2,1,2,alive,,,,57,,,,,,,,maybe EPMI 302
,,EPMI,304,EPMI_304,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,30,,,,,,,12,
,,EPMI,304,EPMI_304,Wilunga2013,1,,2014,1,0,1,alive,,,,112,105,112,,,,,208,
,,EPMI,304,EPMI_304,Wilunga2013,1,,2014,2,1,2,alive,,,,96,,,,,,,,
,,EPMI,304,EPMI_304,Wilunga2013,1,,2014,3,2,3,alive,,,,85,,,,,,,,
,,EPMI,307,EPMI_307,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,35,,,,,,,12,
,,EPMI,307,EPMI_307,Wilunga2013,1,,2014,1,0,1,alive,,,,92,93,97,,,,,84,
,,EPMI,307,EPMI_307,Wilunga2013,1,,2014,2,1,2,alive,,,,74,,,,,,,,
,,EPMI,307,EPMI_307,Wilunga2013,1,,2014,3,2,3,alive,,,,49,,,,,,,,
,,EPMI,310,EPMI_310,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,41,,,,,,,20,
,,EPMI,310,EPMI_310,Wilunga2013,1,,2014,1,0,1,alive,,,,151,139,133,,,,,184,
,,EPMI,310,EPMI_310,Wilunga2013,1,,2014,2,1,2,alive,,,,105,,,,,,,,
,,EPMI,310,EPMI_310,Wilunga2013,1,,2014,3,2,3,alive,,,,79,,,,,,,,
,,EPMI,311,EPMI_311,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,35,,,,,,,15,
,,EPMI,311,EPMI_311,Wilunga2013,1,,2014,1,0,1,alive,,,,118,120,123,,,,,253,
,,EPMI,311,EPMI_311,Wilunga2013,1,,2014,2,1,2,alive,,,,110,,,,,,,,
,,EPMI,311,EPMI_311,Wilunga2013,1,,2014,3,2,3,alive,,,,96,,,,,,,,
,,EPMI,312,EPMI_312,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,30,,,,,,,10,
,,EPMI,312,EPMI_312,Wilunga2013,1,,2014,1,0,1,alive,,,,75,69,67,,,,,98,
,,EPMI,312,EPMI_312,Wilunga2013,1,,2014,2,1,2,alive,,,,63,,,,,,,,
,,EPMI,312,EPMI_312,Wilunga2013,1,,2014,3,2,3,alive,,,,48,,,,,,,,
,,EPMI,313,EPMI_313,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,30,,,,,,,10,
,,EPMI,313,EPMI_313,Wilunga2013,1,,2014,1,0,1,alive,,,,64,61,68,,,,,118,
,,EPMI,313,EPMI_313,Wilunga2013,1,,2014,2,1,2,alive,,,,60,,,,,,,,
,,EPMI,313,EPMI_313,Wilunga2013,1,,2014,3,2,3,alive,,,,49,,,,,,,,
,,EPMI,314,EPMI_314,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,30,,,,,,,8,
,,EPMI,314,EPMI_314,Wilunga2013,1,,2014,1,0,1,alive,,,,83,85,80,,,,,184,
,,EPMI,314,EPMI_314,Wilunga2013,1,,2014,2,1,2,alive,,,,71,,,,,,,,
,,EPMI,314,EPMI_314,Wilunga2013,1,,2014,3,2,3,alive,,,,65,,,,,,,,
,,GRBU,305,GRBU_305,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,136,132,134,,,,,32,
,,GRBU,305,GRBU_305,Wilunga2013,1,,2014,1,0,1,alive,,,,381,397,378,,,,,185,
,,GRBU,305,GRBU_305,Wilunga2013,1,,2014,2,1,2,alive,,,,210,,,,,,,,
,,GRBU,305,GRBU_305,Wilunga2013,1,,2014,1.2,1,9,alive,,,,207,,,,,,,,
,,GRBU,306,GRBU_306,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,201,205,199,,,,,198,
,,GRBU,306,GRBU_306,Wilunga2013,1,,2014,1,0,1,alive,,,,571,566,568,,,,,540,
,,GRBU,306,GRBU_306,Wilunga2013,1,,2014,2,1,2,alive,,,,380,,,,,,,,
,,GRBU,306,GRBU_306,Wilunga2013,1,,2014,3,2,3,alive,,,,221,,,,,,,,
,,GRBU,306,GRBU_306,Wilunga2013,1,,2014,1.1.2,2,13,alive,,,,329,,,,,,,,
,,GRBU,307,GRBU_307,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,140,144,139,,,,,66,
,,GRBU,307,GRBU_307,Wilunga2013,1,,2014,1,0,1,alive,,,,621,638,622,,,,,537,
,,GRBU,307,GRBU_307,Wilunga2013,1,27-Jun-13,2013,2,1,2,alive,,,,111,,,,,,,,
,,GRBU,307,GRBU_307,Wilunga2013,1,,2014,2,1,2,alive,,,,164,,,,,,,,
,,GRBU,307,GRBU_307,Wilunga2013,1,,2014,3,2,3,alive,,,,359,,,,,,,,
,,GRBU,307,GRBU_307,Wilunga2013,1,,2014,4,3,4,alive,,,,161,,,,,,,,
,,GRBU,308,GRBU_308,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,163,156,158,,,,,57,
,,GRBU,308,GRBU_308,Wilunga2013,1,,2014,1,0,1,alive,,,,467,446,442,,,,,367,
,,GRBU,308,GRBU_308,Wilunga2013,1,,2014,2,1,2,alive,,,,275,,,,,,,,
,,GRBU,308,GRBU_308,Wilunga2013,1,,2014,1.2,1,9,alive,,,,155,,,,,,,,
,,GRBU,310,GRBU_310,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,134,130,129,,,,,110,
,,GRBU,310,GRBU_310,Wilunga2013,1,,2014,1,0,1,alive,,,,589,583,586,,,,,465,
,,GRBU,310,GRBU_310,Wilunga2013,1,27-Jun-13,2013,2,1,2,alive,,,,95,,,,,,,,
,,GRBU,310,GRBU_310,Wilunga2013,1,,2014,2,1,2,alive,,,,426,,,,,,,,
,,GRBU,310,GRBU_310,Wilunga2013,1,,2014,3,2,3,alive,,,,230,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,271,260,268,,,,,190,
,,GRBU,311,GRBU_311,Wilunga2013,1,,2014,1,0,1,alive,,,,1362,1479,1445,,,,,460,
,,GRBU,311,GRBU_311,Wilunga2013,1,27-Jun-13,2013,2,1,2,alive,,,,210,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,,2014,2,1,2,alive,,,,943,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,27-Jun-13,2013,3,2,3,alive,,,,113,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,,2014,3,2,3,alive,,,,611,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,,2014,4,3,4,alive,,,,476,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,,2014,5,4,5,alive,,,,321,,,,,,,,
,,GRBU,311,GRBU_311,Wilunga2013,1,,2014,6,5,6,alive,,,,133,,,,,,,,
,,GRBU,312,GRBU_312,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,122,119,114,,,,,93,
,,GRBU,312,GRBU_312,Wilunga2013,1,,2014,1,0,1,alive,,,,474,500,471,,,,,340,
,,GRBU,312,GRBU_312,Wilunga2013,1,,2014,2,1,2,alive,,,,188,,,,,,,,
,,GRBU,312,GRBU_312,Wilunga2013,1,,2014,1.2,1,9,alive,,,,196,,,,,,,,
,,GRBU,313,GRBU_313,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,145,138,,,,,,73,
,,GRBU,313,GRBU_313,Wilunga2013,1,,2014,1,0,1,alive,,,,594,597,604,,,,,415,
,,GRBU,313,GRBU_313,Wilunga2013,1,,2014,2,1,2,alive,,,,378,,,,,,,,
,,GRBU,313,GRBU_313,Wilunga2013,1,,2014,3,2,3,alive,,,,224,,,,,,,,
,,GRBU,313,GRBU_313,Wilunga2013,1,,2014,4,3,4,alive,,,,115,,,,,,,,
,,GRSP,301,GRSP_301,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,119,112,127,,,,,113,
,,GRSP,301,GRSP_301,Wilunga2013,1,,2014,1,0,1,alive,,,,338,339,348,,,,,336,
,,GRSP,301,GRSP_301,Wilunga2013,1,,2014,2,1,2,alive,,,,222,,,,,,,,
,,GRSP,301,GRSP_301,Wilunga2013,1,,2014,3,2,3,alive,,,,161,,,,,,,,
,,GRSP,301,GRSP_301,Wilunga2013,1,,2014,4,3,4,alive,,,,87,,,,,,,,
,,GRSP,302,GRSP_302,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,191,182,180,,,,,168,
,,GRSP,302,GRSP_302,Wilunga2013,1,,2014,1,0,1,alive,,,,471,474,459,,,,,345,
,,GRSP,302,GRSP_302,Wilunga2013,1,,2014,2,1,2,alive,,,,285,,,,,,,,
,,GRSP,302,GRSP_302,Wilunga2013,1,,2014,3,2,3,alive,,,,198,,,,,,,,
,,GRSP,302,GRSP_302,Wilunga2013,1,,2014,4,3,4,alive,,,,92,,,,,,,,
,,GRSP,306,GRSP_306,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,130,122,122,,,,,122,
,,GRSP,306,GRSP_306,Wilunga2013,1,,2014,1,0,1,alive,,,,420,392,405,,,,,370,
,,GRSP,306,GRSP_306,Wilunga2013,1,,2014,2,1,2,alive,,,,293,,,,,,,,
,,GRSP,306,GRSP_306,Wilunga2013,1,,2014,3,2,3,alive,,,,151,,,,,,,,
